x0000,y0000
2356,-1,
2357,-1,
2358,-1,
2359,2,
2360,1,
2361,2,
2362,1,
2363,-1,
2364,-2,
2365,0,
2366,0,
2367,1,
2368,0,
2369,1,
2370,-1,
2371,1,
2372,0,
2373,0,
2374,0,
2375,1,
2376,2,
2377,3,
2378,2,
2379,0,
2380,0,
2381,-1,
2382,-1,
2383,0,
2384,0,
2385,0,
2386,-1,
2387,-2,
2388,-2,
2389,-3,
2390,-3,
2391,-2,
2392,-1,
2393,-3,
2394,-2,
2395,-1,
2396,0,
2397,-1,
2398,-1,
2399,-2,
2400,-1,
2401,-1,
2402,-1,
2403,-1,
2404,0,
2405,1,
2406,0,
2407,-1,
2408,0,
2409,-1,
2410,0,
2411,1,
2412,3,
2413,2,
2414,1,
2415,0,
2416,2,
2417,2,
2418,2,
2419,0,
2420,0,
2421,-3,
2422,-2,
2423,-4,
2424,-4,
2425,-2,
2426,0,
2427,1,
2428,3,
2429,2,
2430,2,
2431,0,
2432,0,
2433,-3,
2434,-1,
2435,-2,
2436,-2,
2437,0,
2438,1,
2439,2,
2440,-1,
2441,-1,
2442,-4,
2443,-2,
2444,-5,
2445,-3,
2446,-3,
2447,-1,
2448,-1,
2449,-2,
2450,-2,
2451,-2,
2452,0,
2453,0,
2454,2,
2455,1,
2456,2,
2457,2,
2458,1,
2459,2,
2460,1,
2461,1,
2462,0,
2463,0,
2464,-1,
2465,-2,
2466,-2,
2467,-3,
2468,-5,
2469,-4,
2470,1,
2471,1,
2472,4,
2473,2,
2474,4,
2475,2,
2476,1,
2477,1,
2478,2,
2479,5,
2480,3,
2481,3,
2482,3,
2483,3,
2484,2,
2485,3,
2486,2,
2487,2,
2488,2,
2489,-1,
2490,1,
2491,1,
2492,2,
2493,3,
2494,1,
2495,2,
2496,0,
2497,-1,
2498,-3,
2499,-1,
2500,-2,
2501,-1,
2502,0,
2503,0,
2504,1,
2505,-1,
2506,-1,
2507,-1,
2508,-1,
2509,0,
2510,2,
2511,3,
2512,3,
2513,2,
2514,2,
2515,1,
2516,2,
2517,1,
2518,1,
2519,1,
2520,1,
2521,1,
2522,3,
2523,3,
2524,2,
2525,0,
2526,0,
2527,-1,
2528,0,
2529,3,
2530,4,
2531,3,
2532,2,
2533,2,
2534,-1,
2535,1,
2536,-2,
2537,-2,
2538,-1,
2539,0,
2540,0,
2541,0,
2542,1,
2543,0,
2544,1,
2545,2,
2546,2,
2547,3,
2548,4,
2549,3,
2550,4,
2551,3,
2552,0,
2553,-1,
2554,-2,
2555,-3,
2556,-4,
2557,-2,
2558,-1,
2559,-1,
2560,-2,
2561,-4,
2562,-3,
2563,-3,
2564,-1,
2565,0,
2566,0,
2567,0,
2568,2,
2569,3,
2570,3,
2571,1,
2572,1,
2573,0,
2574,-1,
2575,-2,
2576,-3,
2577,-1,
2578,-1,
2579,1,
2580,1,
2581,0,
2582,-1,
2583,1,
2584,1,
2585,0,
2586,-1,
2587,0,
2588,-2,
2589,-3,
2590,0,
2591,0,
2592,2,
2593,2,
2594,2,
2595,0,
2596,1,
2597,-1,
2598,-2,
2599,-2,
2600,-2,
2601,-2,
2602,-4,
2603,-3,
2604,-3,
2605,-1,
2606,-2,
2607,-2,
2608,0,
2609,0,
2610,1,
2611,2,
2612,1,
2613,2,
2614,1,
2615,2,
2616,2,
2617,-1,
2618,1,
2619,-1,
2620,-1,
2621,0,
2622,-2,
2623,0,
2624,0,
2625,1,
2626,-1,
2627,0,
2628,1,
2629,1,
2630,1,
2631,0,
2632,0,
2633,1,
2634,1,
2635,3,
2636,2,
2637,2,
2638,3,
2639,3,
2640,2,
2641,0,
2642,0,
2643,0,
2644,1,
2645,4,
2646,3,
2647,2,
2648,3,
2649,2,
2650,2,
2651,1,
2652,1,
2653,-1,
2654,-2,
2655,-2,
2656,0,
2657,1,
2658,1,
2659,-1,
2660,-2,
2661,-1,
2662,-2,
2663,3,
2664,1,
2665,1,
2666,0,
2667,3,
2668,1,
2669,3,
2670,-1,
2671,0,
2672,2,
2673,2,
2674,6,
2675,2,
2676,1,
2677,1,
2678,0,
2679,-1,
2680,1,
2681,2,
2682,4,
2683,5,
2684,4,
2685,3,
2686,2,
2687,0,
2688,-2,
2689,-1,
2690,-1,
2691,2,
2692,2,
2693,2,
2694,2,
2695,2,
2696,0,
2697,-1,
2698,-2,
2699,0,
2700,2,
2701,-1,
2702,0,
2703,-2,
2704,-3,
2705,-3,
2706,-1,
2707,-1,
2708,1,
2709,1,
2710,1,
2711,2,
2712,-1,
2713,0,
2714,-1,
2715,0,
2716,1,
2717,2,
2718,-1,
2719,-1,
2720,-1,
2721,-3,
2722,-1,
2723,0,
2724,1,
2725,2,
2726,3,
2727,0,
2728,0,
2729,0,
2730,0,
2731,2,
2732,0,
2733,0,
2734,-2,
2735,1,
2736,1,
2737,2,
2738,1,
2739,1,
2740,-1,
2741,-2,
2742,-2,
2743,-1,
2744,1,
2745,0,
2746,2,
2747,3,
2748,3,
2749,1,
2750,-1,
2751,-2,
2752,-1,
2753,-1,
2754,0,
2755,3,
2756,1,
2757,3,
2758,2,
2759,2,
2760,1,
2761,1,
2762,2,
2763,2,
2764,3,
2765,2,
2766,2,
2767,3,
2768,2,
2769,3,
2770,3,
2771,4,
2772,2,
2773,1,
2774,-1,
2775,-3,
2776,-2,
2777,-1,
2778,2,
2779,2,
2780,2,
2781,1,
2782,-2,
2783,-1,
2784,-1,
2785,0,
2786,3,
2787,2,
2788,3,
2789,2,
2790,4,
2791,-1,
2792,1,
2793,0,
2794,1,
2795,0,
2796,0,
2797,2,
2798,-1,
2799,1,
2800,-3,
2801,-2,
2802,-1,
2803,-2,
2804,0,
2805,0,
2806,1,
2807,-1,
2808,0,
2809,-3,
2810,-3,
2811,-3,
2812,-3,
2813,-3,
2814,-2,
2815,2,
2816,1,
2817,4,
2818,3,
2819,4,
2820,2,
2821,3,
2822,-1,
2823,0,
2824,0,
2825,-2,
2826,0,
2827,-1,
2828,-1,
2829,-1,
2830,-1,
2831,-2,
2832,-1,
2833,-1,
2834,-2,
2835,2,
2836,2,
2837,6,
2838,4,
2839,4,
2840,3,
2841,3,
2842,1,
2843,1,
2844,-1,
2845,-3,
2846,-1,
2847,-2,
2848,2,
2849,1,
2850,3,
2851,2,
2852,1,
2853,0,
2854,2,
2855,2,
2856,2,
2857,1,
2858,1,
2859,2,
2860,0,
2861,2,
2862,-1,
2863,2,
2864,-1,
2865,1,
2866,1,
2867,4,
2868,2,
2869,0,
2870,0,
2871,-1,
2872,1,
2873,-1,
2874,1,
2875,0,
2876,2,
2877,1,
2878,0,
2879,-1,
2880,-2,
2881,-2,
2882,-2,
2883,-1,
2884,-1,
2885,1,
2886,1,
2887,2,
2888,2,
2889,3,
2890,2,
2891,2,
2892,1,
2893,1,
2894,0,
2895,-2,
2896,1,
2897,0,
2898,2,
2899,1,
2900,-2,
2901,1,
2902,-1,
2903,0,
2904,-1,
2905,0,
2906,-1,
2907,-1,
2908,0,
2909,4,
2910,3,
2911,2,
2912,3,
2913,0,
2914,1,
2915,0,
2916,-1,
2917,-2,
2918,-1,
2919,-2,
2920,-1,
2921,1,
2922,1,
2923,2,
2924,1,
2925,2,
2926,1,
2927,2,
2928,1,
2929,2,
2930,1,
2931,0,
2932,0,
2933,-1,
2934,1,
2935,1,
2936,1,
2937,0,
2938,0,
2939,0,
2940,-2,
2941,0,
2942,-1,
2943,2,
2944,0,
2945,2,
2946,1,
2947,1,
2948,1,
2949,2,
2950,1,
2951,2,
2952,3,
2953,-1,
2954,0,
2955,-3,
2956,-4,
2957,-3,
2958,-3,
2959,-2,
2960,-1,
2961,-2,
2962,-1,
2963,1,
2964,-2,
2965,-1,
2966,-2,
2967,-1,
2968,-2,
2969,-1,
2970,-3,
2971,-1,
2972,-1,
2973,0,
2974,0,
2975,-3,
2976,-1,
2977,-2,
2978,0,
2979,-1,
2980,-2,
2981,-3,
2982,0,
2983,0,
2984,1,
2985,1,
2986,1,
2987,1,
2988,1,
2989,2,
2990,0,
2991,3,
2992,3,
2993,4,
2994,3,
2995,6,
2996,2,
2997,2,
2998,2,
2999,1,
3000,1,
3001,0,
3002,2,
3003,2,
3004,3,
3005,2,
3006,0,
3007,1,
3008,1,
3009,1,
3010,3,
3011,2,
3012,2,
3013,1,
3014,0,
3015,1,
3016,0,
3017,-1,
3018,-1,
3019,1,
3020,3,
3021,4,
3022,4,
3023,3,
3024,3,
3025,-1,
3026,0,
3027,-3,
3028,-2,
3029,1,
3030,2,
3031,4,
3032,5,
3033,4,
3034,1,
3035,0,
3036,-3,
3037,-4,
3038,-4,
3039,-2,
3040,-1,
3041,-1,
3042,0,
3043,0,
3044,1,
3045,0,
3046,1,
3047,2,
3048,1,
3049,2,
3050,1,
3051,-1,
3052,-1,
3053,-1,
3054,-1,
3055,2,
3056,0,
3057,1,
3058,-1,
3059,-2,
3060,-1,
3061,1,
3062,0,
3063,0,
3064,-1,
3065,-2,
3066,1,
3067,0,
3068,-1,
3069,-2,
3070,-3,
3071,-3,
3072,-4,
3073,-4,
3074,-1,
3075,0,
3076,2,
3077,1,
3078,2,
3079,1,
3080,-1,
3081,-1,
3082,2,
3083,1,
3084,3,
3085,4,
3086,3,
3087,2,
3088,1,
3089,-2,
3090,-2,
3091,-1,
3092,-1,
3093,1,
3094,2,
3095,1,
3096,0,
3097,-1,
3098,0,
3099,0,
3100,-2,
3101,-1,
3102,-1,
3103,0,
3104,0,
3105,0,
3106,0,
3107,1,
3108,0,
3109,0,
3110,-1,
3111,0,
3112,-1,
3113,1,
3114,-1,
3115,1,
3116,3,
3117,3,
3118,3,
3119,3,
3120,1,
3121,-1,
3122,-2,
3123,-2,
3124,-1,
3125,-2,
3126,-1,
3127,0,
3128,-1,
3129,0,
3130,-2,
3131,-1,
3132,-2,
3133,-1,
3134,-1,
3135,-2,
3136,-1,
3137,-1,
3138,1,
3139,2,
3140,6,
3141,4,
3142,4,
3143,1,
3144,3,
3145,3,
3146,2,
3147,2,
3148,0,
3149,-1,
3150,-1,
3151,-1,
3152,-2,
3153,1,
3154,1,
3155,0,
3156,2,
3157,2,
3158,1,
3159,0,
3160,0,
3161,-1,
3162,0,
3163,1,
3164,0,
3165,1,
3166,1,
3167,2,
3168,1,
3169,0,
3170,0,
3171,-1,
3172,-2,
3173,-1,
3174,0,
3175,1,
3176,1,
3177,0,
3178,0,
3179,0,
3180,-1,
3181,-1,
3182,1,
3183,2,
3184,3,
3185,3,
3186,3,
3187,1,
3188,0,
3189,-1,
3190,-1,
3191,1,
3192,1,
3193,0,
3194,0,
3195,0,
3196,-1,
3197,-1,
3198,0,
3199,2,
3200,2,
3201,2,
3202,1,
3203,0,
3204,2,
3205,3,
3206,2,
3207,0,
3208,-1,
3209,0,
3210,0,
3211,0,
3212,2,
3213,1,
3214,1,
3215,-1,
3216,-2,
3217,-2,
3218,-2,
3219,1,
3220,2,
3221,3,
3222,5,
3223,4,
3224,3,
3225,1,
3226,0,
3227,-2,
3228,-3,
3229,-3,
3230,-2,
3231,-1,
3232,-1,
3233,-1,
3234,0,
3235,0,
3236,0,
3237,2,
3238,3,
3239,0,
3240,1,
3241,-2,
3242,0,
3243,-4,
3244,-1,
3245,-2,
3246,0,
3247,-1,
3248,0,
3249,2,
3250,0,
3251,1,
3252,1,
3253,1,
3254,-1,
3255,-1,
3256,-1,
3257,0,
3258,0,
3259,-1,
3260,2,
3261,0,
3262,2,
3263,1,
3264,3,
3265,1,
3266,1,
3267,0,
3268,-2,
3269,-2,
3270,-3,
3271,-2,
3272,-2,
3273,0,
3274,-2,
3275,0,
3276,0,
3277,0,
3278,2,
3279,2,
3280,3,
3281,1,
3282,1,
3283,0,
3284,2,
3285,1,
3286,2,
3287,2,
3288,1,
3289,4,
3290,3,
3291,4,
3292,4,
3293,3,
3294,2,
3295,-2,
3296,-1,
3297,-1,
3298,-1,
3299,-3,
3300,-1,
3301,-2,
3302,-1,
3303,0,
3304,1,
3305,1,
3306,1,
3307,2,
3308,0,
3309,0,
3310,1,
3311,1,
3312,1,
3313,1,
3314,1,
3315,2,
3316,3,
3317,0,
3318,0,
3319,0,
3320,2,
3321,0,
3322,1,
3323,1,
3324,0,
3325,1,
3326,0,
3327,2,
3328,0,
3329,0,
3330,-1,
3331,2,
3332,1,
3333,0,
3334,1,
3335,-1,
3336,-1,
3337,-1,
3338,1,
3339,2,
3340,1,
3341,0,
3342,-1,
3343,0,
3344,2,
3345,1,
3346,2,
3347,1,
3348,-1,
3349,0,
3350,1,
3351,3,
3352,3,
3353,2,
3354,2,
3355,0,
3356,-1,
3357,-3,
3358,-2,
3359,-3,
3360,0,
3361,0,
3362,1,
3363,2,
3364,2,
3365,3,
3366,1,
3367,0,
3368,-2,
3369,-1,
3370,-1,
3371,-1,
3372,1,
3373,2,
3374,2,
3375,2,
3376,2,
3377,1,
3378,3,
3379,1,
3380,0,
3381,-2,
3382,0,
3383,-1,
3384,-2,
3385,-2,
3386,1,
3387,-1,
3388,0,
3389,-1,
3390,-1,
3391,2,
3392,2,
3393,4,
3394,1,
3395,2,
3396,2,
3397,1,
3398,1,
3399,0,
3400,1,
3401,-2,
3402,-1,
3403,-3,
3404,-1,
3405,-1,
3406,2,
3407,3,
3408,1,
3409,3,
3410,0,
3411,0,
3412,-2,
3413,1,
3414,1,
3415,2,
3416,1,
3417,2,
3418,0,
3419,1,
3420,2,
3421,3,
3422,2,
3423,1,
3424,-2,
3425,-4,
3426,-3,
3427,-2,
3428,0,
3429,1,
3430,3,
3431,3,
3432,2,
3433,2,
3434,1,
3435,2,
3436,1,
3437,1,
3438,0,
3439,0,
3440,-1,
3441,-1,
3442,1,
3443,0,
3444,1,
3445,0,
3446,1,
3447,1,
3448,1,
3449,0,
3450,0,
3451,1,
3452,1,
3453,-1,
3454,0,
3455,-1,
3456,1,
3457,-1,
3458,1,
3459,1,
3460,1,
3461,3,
3462,3,
3463,3,
3464,2,
3465,1,
3466,1,
3467,1,
3468,1,
3469,1,
3470,1,
3471,1,
3472,1,
3473,3,
3474,2,
3475,2,
3476,0,
3477,-1,
3478,-2,
3479,-2,
3480,-1,
3481,-2,
3482,2,
3483,3,
3484,4,
3485,4,
3486,4,
3487,5,
3488,3,
3489,3,
3490,2,
3491,0,
3492,-1,
3493,0,
3494,-1,
3495,-2,
3496,-2,
3497,-2,
3498,-4,
3499,-3,
3500,-2,
3501,0,
3502,2,
3503,4,
3504,4,
3505,5,
3506,2,
3507,0,
3508,0,
3509,-1,
3510,1,
3511,-1,
3512,-1,
3513,-1,
3514,-1,
3515,2,
3516,1,
3517,1,
3518,1,
3519,0,
3520,1,
3521,2,
3522,3,
3523,4,
3524,5,
3525,1,
3526,1,
3527,1,
3528,1,
3529,3,
3530,5,
3531,4,
3532,4,
3533,2,
3534,1,
3535,-1,
3536,-2,
3537,-2,
3538,-2,
3539,0,
3540,-2,
3541,0,
3542,-2,
3543,-1,
3544,0,
3545,1,
3546,0,
3547,-1,
3548,-2,
3549,-2,
3550,-1,
3551,2,
3552,3,
3553,2,
3554,2,
3555,1,
3556,1,
3557,0,
3558,-1,
3559,1,
3560,1,
3561,4,
3562,3,
3563,1,
3564,3,
3565,3,
3566,1,
3567,0,
3568,2,
3569,2,
3570,4,
3571,4,
3572,3,
3573,2,
3574,2,
3575,2,
3576,3,
3577,4,
3578,6,
3579,6,
3580,5,
3581,5,
3582,5,
3583,2,
3584,3,
3585,3,
3586,4,
3587,4,
3588,3,
3589,3,
3590,1,
3591,-2,
3592,-1,
3593,0,
3594,1,
3595,0,
3596,1,
3597,3,
3598,2,
3599,2,
3600,3,
3601,1,
3602,4,
3603,6,
3604,7,
3605,6,
3606,7,
3607,8,
3608,7,
3609,4,
3610,-1,
3611,-6,
3612,-13,
3613,-21,
3614,-28,
3615,-30,
3616,-32,
3617,-31,
3618,-30,
3619,-28,
3620,-26,
3621,-23,
3622,-19,
3623,-14,
3624,-10,
3625,-9,
3626,-7,
3627,-5,
3628,-3,
3629,-2,
3630,-3,
3631,-7,
3632,-7,
3633,-7,
3634,-6,
3635,-6,
3636,-6,
3637,-3,
3638,-3,
3639,-2,
3640,-2,
3641,-2,
3642,-2,
3643,0,
3644,-1,
3645,0,
3646,-1,
3647,0,
3648,-2,
3649,-2,
3650,-1,
3651,-2,
3652,-2,
3653,-2,
3654,-1,
3655,-1,
3656,-1,
3657,0,
3658,-1,
3659,0,
3660,-1,
3661,-2,
3662,-2,
3663,0,
3664,-1,
3665,-1,
3666,-2,
3667,-2,
3668,-3,
3669,1,
3670,0,
3671,-1,
3672,-3,
3673,-3,
3674,-2,
3675,-2,
3676,0,
3677,-1,
3678,-1,
3679,-2,
3680,0,
3681,0,
3682,1,
3683,2,
3684,1,
3685,2,
3686,0,
3687,-1,
3688,-2,
3689,-3,
3690,-3,
3691,1,
3692,-2,
3693,0,
3694,-1,
3695,-1,
3696,-1,
3697,0,
3698,1,
3699,0,
3700,0,
3701,-1,
3702,1,
3703,1,
3704,4,
3705,4,
3706,4,
3707,2,
3708,3,
3709,-1,
3710,0,
3711,-2,
3712,1,
3713,2,
3714,2,
3715,2,
3716,0,
3717,-1,
3718,-4,
3719,-2,
3720,-3,
3721,-3,
3722,-2,
3723,-1,
3724,0,
3725,-2,
3726,1,
3727,1,
3728,1,
3729,-1,
3730,-1,
3731,-2,
3732,-2,
3733,-3,
3734,-2,
3735,0,
3736,0,
3737,1,
3738,1,
3739,2,
3740,1,
3741,1,
3742,-2,
3743,-1,
3744,-2,
3745,-1,
3746,-1,
3747,-1,
3748,1,
3749,-1,
3750,1,
3751,-1,
3752,1,
3753,-1,
3754,-2,
3755,-1,
3756,-2,
3757,0,
3758,0,
3759,2,
3760,0,
3761,1,
3762,1,
3763,2,
3764,1,
3765,1,
3766,1,
3767,1,
3768,1,
3769,1,
3770,1,
3771,-3,
3772,-1,
3773,-2,
3774,0,
3775,2,
3776,4,
3777,3,
3778,4,
3779,2,
3780,-1,
3781,-3,
3782,-3,
3783,-4,
3784,-2,
3785,-3,
3786,-1,
3787,1,
3788,2,
3789,3,
3790,4,
3791,5,
3792,3,
3793,1,
3794,0,
3795,-2,
3796,0,
3797,2,
3798,3,
3799,2,
3800,0,
3801,-1,
3802,0,
3803,-2,
3804,-1,
3805,-2,
3806,0,
3807,-1,
3808,-1,
3809,0,
3810,0,
3811,-2,
3812,-3,
3813,-1,
3814,-1,
3815,3,
3816,0,
3817,-1,
3818,0,
3819,0,
3820,-1,
3821,-2,
3822,0,
3823,-2,
3824,-1,
3825,0,
3826,-1,
3827,-1,
3828,0,
3829,-1,
3830,0,
3831,-1,
3832,-2,
3833,-1,
3834,-2,
3835,-2,
3836,-2,
3837,0,
3838,0,
3839,0,
3840,0,
3841,1,
3842,1,
3843,0,
3844,-1,
3845,0,
3846,1,
3847,-1,
3848,1,
3849,2,
3850,2,
3851,2,
3852,2,
3853,2,
3854,0,
3855,-1,
3856,0,
3857,0,
3858,2,
3859,2,
3860,1,
3861,2,
3862,0,
3863,-1,
3864,0,
3865,0,
3866,0,
3867,0,
3868,1,
3869,2,
3870,3,
3871,3,
3872,2,
3873,2,
3874,2,
3875,1,
3876,1,
3877,1,
3878,2,
3879,1,
3880,2,
3881,0,
3882,1,
3883,1,
3884,0,
3885,1,
3886,1,
3887,0,
3888,1,
3889,1,
3890,2,
3891,0,
3892,-3,
3893,-2,
3894,-3,
3895,-3,
3896,-2,
3897,-3,
3898,-1,
3899,0,
3900,-1,
3901,0,
3902,-1,
3903,-1,
3904,0,
3905,-1,
3906,-1,
3907,0,
3908,0,
3909,0,
3910,-1,
3911,-1,
3912,1,
3913,4,
3914,3,
3915,4,
3916,3,
3917,1,
3918,0,
3919,-2,
3920,1,
3921,2,
3922,4,
3923,2,
3924,1,
3925,0,
3926,0,
3927,0,
3928,-1,
3929,-1,
3930,1,
3931,1,
3932,1,
3933,2,
3934,1,
3935,2,
3936,2,
3937,1,
3938,0,
3939,1,
3940,1,
3941,0,
3942,0,
3943,1,
3944,-1,
3945,0,
3946,-1,
3947,-1,
3948,-1,
3949,-1,
3950,0,
3951,-1,
3952,1,
3953,0,
3954,2,
3955,2,
3956,2,
3957,0,
3958,-1,
3959,0,
3960,1,
3961,1,
3962,1,
3963,0,
3964,-2,
3965,-1,
3966,-3,
3967,-2,
3968,-2,
3969,0,
3970,0,
3971,-1,
3972,0,
3973,1,
3974,2,
3975,1,
3976,0,
3977,2,
3978,2,
3979,-1,
3980,0,
3981,-3,
3982,-1,
3983,-1,
3984,1,
3985,1,
3986,3,
3987,4,
3988,4,
3989,2,
3990,0,
3991,-2,
3992,0,
3993,3,
3994,1,
3995,2,
3996,1,
3997,0,
3998,-1,
3999,1,
4000,1,
4001,0,
4002,1,
4003,0,
4004,1,
4005,0,
4006,0,
4007,0,
4008,3,
4009,3,
4010,4,
4011,4,
4012,2,
4013,1,
4014,-1,
4015,1,
4016,-1,
4017,1,
4018,-1,
4019,0,
4020,-1,
4021,-3,
4022,1,
4023,-1,
4024,0,
4025,-2,
4026,-2,
4027,-1,
4028,-1,
4029,0,
4030,1,
4031,1,
4032,1,
4033,2,
4034,2,
4035,1,
4036,-1,
4037,-1,
4038,-1,
4039,1,
4040,0,
4041,3,
4042,2,
4043,3,
4044,3,
4045,3,
4046,2,
4047,1,
4048,2,
4049,2,
4050,1,
4051,3,
4052,0,
4053,0,
4054,0,
4055,-1,
4056,0,
4057,2,
4058,-1,
4059,-1,
4060,-1,
4061,-1,
4062,3,
4063,1,
4064,2,
4065,0,
4066,-2,
4067,-1,
4068,1,
4069,2,
4070,1,
4071,2,
4072,0,
4073,-2,
4074,0,
4075,-1,
4076,-1,
4077,1,
4078,0,
4079,1,
4080,0,
4081,2,
4082,0,
4083,1,
4084,0,
4085,-2,
4086,-2,
4087,-1,
4088,1,
4089,1,
4090,-1,
4091,-1,
4092,-3,
4093,-3,
4094,-3,
4095,-1,
4096,-1,
4097,-1,
4098,0,
4099,-2,
4100,-1,
4101,0,
4102,0,
4103,1,
4104,-1,
4105,0,
4106,1,
4107,0,
4108,-1,
4109,-1,
4110,-2,
4111,1,
4112,0,
4113,0,
4114,-1,
4115,-1,
4116,-1,
4117,0,
4118,0,
4119,1,
4120,3,
4121,2,
4122,4,
4123,2,
4124,5,
4125,1,
4126,1,
4127,-2,
4128,-1,
4129,-1,
4130,-2,
4131,-2,
4132,-2,
4133,-1,
4134,0,
4135,1,
4136,2,
4137,2,
4138,2,
4139,1,
4140,1,
4141,0,
4142,1,
4143,0,
4144,-1,
4145,1,
4146,-1,
4147,-1,
4148,-3,
4149,0,
4150,-1,
4151,0,
4152,0,
4153,0,
4154,0,
4155,0,
4156,1,
4157,1,
4158,1,
4159,0,
4160,0,
4161,-2,
4162,-2,
4163,-2,
4164,0,
4165,0,
4166,-1,
4167,-1,
4168,0,
4169,-1,
4170,0,
4171,-1,
4172,-2,
4173,-1,
4174,-1,
4175,-1,
4176,-3,
4177,-2,
4178,-3,
4179,-2,
4180,-2,
4181,-1,
4182,-1,
4183,0,
4184,0,
4185,-1,
4186,-1,
4187,-2,
4188,1,
4189,0,
4190,1,
4191,0,
4192,-1,
4193,0,
4194,0,
4195,1,
4196,2,
4197,4,
4198,4,
4199,3,
4200,0,
4201,2,
4202,1,
4203,2,
4204,0,
4205,2,
4206,2,
4207,3,
4208,3,
4209,0,
4210,1,
4211,2,
4212,1,
4213,2,
4214,3,
4215,1,
4216,1,
4217,-1,
4218,-3,
4219,1,
4220,0,
4221,2,
4222,-1,
4223,2,
4224,-1,
4225,0,
4226,0,
4227,-2,
4228,0,
4229,0,
4230,2,
4231,3,
4232,3,
4233,2,
4234,1,
4235,1,
4236,2,
4237,0,
4238,-1,
4239,-1,
4240,-1,
4241,1,
4242,-1,
4243,2,
4244,1,
4245,2,
4246,0,
4247,2,
4248,1,
4249,-1,
4250,-2,
4251,-3,
4252,0,
4253,-2,
4254,0,
4255,-1,
4256,0,
4257,1,
4258,3,
4259,4,
4260,3,
4261,2,
4262,3,
4263,1,
4264,2,
4265,2,
4266,3,
4267,2,
4268,0,
4269,-2,
4270,-1,
4271,-2,
4272,-1,
4273,1,
4274,2,
4275,2,
4276,1,
4277,0,
4278,0,
4279,0,
4280,-1,
4281,1,
4282,0,
4283,1,
4284,1,
4285,1,
4286,1,
4287,1,
4288,1,
4289,-1,
4290,-2,
4291,-1,
4292,-1,
4293,-1,
4294,1,
4295,0,
4296,-1,
4297,-1,
4298,0,
4299,2,
4300,3,
4301,1,
4302,1,
4303,-1,
4304,-2,
4305,0,
4306,0,
4307,2,
4308,2,
4309,1,
4310,1,
4311,0,
4312,1,
4313,-1,
4314,2,
4315,-2,
4316,0,
4317,-2,
4318,-1,
4319,-3,
4320,-1,
4321,-2,
4322,-2,
4323,1,
4324,2,
4325,4,
4326,2,
4327,5,
4328,0,
4329,0,
4330,-2,
4331,-3,
4332,-1,
4333,1,
4334,3,
4335,1,
4336,1,
4337,-3,
4338,-3,
4339,-3,
4340,-2,
4341,0,
4342,1,
4343,2,
4344,2,
4345,3,
4346,0,
4347,2,
4348,1,
4349,2,
4350,3,
4351,4,
4352,4,
4353,6,
4354,4,
4355,1,
4356,1,
4357,2,
4358,3,
4359,2,
4360,3,
4361,2,
4362,0,
4363,2,
4364,2,
4365,3,
4366,1,
4367,3,
4368,-1,
4369,1,
4370,-1,
4371,0,
4372,0,
4373,-2,
4374,-2,
4375,-1,
4376,0,
4377,-1,
4378,3,
4379,-1,
4380,0,
4381,-2,
4382,-2,
4383,-2,
4384,-4,
4385,-2,
4386,0,
4387,1,
4388,1,
4389,1,
4390,2,
4391,0,
4392,0,
4393,0,
4394,2,
4395,1,
4396,2,
4397,0,
4398,0,
4399,0,
4400,-1,
4401,-1,
4402,-1,
4403,-1,
4404,1,
4405,3,
4406,4,
4407,4,
4408,2,
4409,1,
4410,0,
4411,-1,
4412,0,
4413,2,
4414,1,
4415,1,
4416,4,
4417,4,
4418,5,
4419,4,
4420,4,
4421,3,
4422,4,
4423,0,
4424,-2,
4425,-2,
4426,-2,
4427,-1,
4428,0,
4429,2,
4430,4,
4431,4,
4432,3,
4433,1,
4434,1,
4435,1,
4436,0,
4437,-1,
4438,-2,
4439,0,
4440,2,
4441,3,
4442,3,
4443,2,
4444,2,
4445,1,
4446,0,
4447,0,
4448,0,
4449,-1,
4450,-1,
4451,-1,
4452,1,
4453,2,
4454,1,
4455,1,
4456,-1,
4457,-1,
4458,-1,
4459,-1,
4460,-1,
4461,-2,
4462,0,
4463,-1,
4464,0,
4465,-1,
4466,1,
4467,1,
4468,1,
4469,0,
4470,1,
4471,2,
4472,2,
4473,2,
4474,1,
4475,0,
4476,0,
4477,0,
4478,-1,
4479,1,
4480,-1,
4481,1,
4482,2,
4483,4,
4484,0,
4485,-1,
4486,-1,
4487,-1,
4488,-2,
4489,-2,
4490,-2,
4491,-1,
4492,-1,
4493,-1,
4494,-3,
4495,-2,
4496,-3,
4497,-3,
4498,-3,
4499,0,
4500,1,
4501,1,
4502,1,
4503,3,
4504,1,
4505,0,
4506,1,
4507,0,
4508,2,
4509,2,
4510,3,
4511,2,
4512,2,
4513,0,
4514,0,
4515,-2,
4516,-3,
4517,-4,
4518,-4,
4519,-4,
4520,-3,
4521,-1,
4522,-2,
4523,-2,
4524,-3,
4525,-1,
4526,-1,
4527,-3,
4528,-3,
4529,-2,
4530,-1,
4531,0,
4532,0,
4533,1,
4534,1,
4535,1,
4536,1,
4537,1,
4538,0,
4539,-1,
4540,0,
4541,0,
4542,0,
4543,-1,
4544,0,
4545,0,
4546,-1,
4547,0,
4548,-2,
4549,0,
4550,1,
4551,0,
4552,4,
4553,4,
4554,6,
4555,4,
4556,1,
4557,1,
4558,1,
4559,0,
4560,1,
